Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
MEGESTROL ACETATE,LAPATINIB,10,335,205,-0.68,0
MEGESTROL ACETATE,LAPATINIB,33,335,205,0.54,1
MEGESTROL ACETATE,LAPATINIB,64,335,205,3.38,1
MEGESTROL ACETATE,LAPATINIB,73,335,205,4.05,1
MEGESTROL ACETATE,LAPATINIB,18,335,205,-3.0,0
MEGESTROL ACETATE,LAPATINIB,55,335,205,3.55,1
MEGESTROL ACETATE,LAPATINIB,57,335,205,-1.11,0
MEGESTROL ACETATE,LAPATINIB,48,335,205,6.21,1
MEGESTROL ACETATE,LAPATINIB,3,335,205,4.66,1
MEGESTROL ACETATE,LAPATINIB,46,335,205,8.01,1
MEGESTROL ACETATE,LAPATINIB,44,335,205,5.09,1
MEGESTROL ACETATE,LAPATINIB,65,335,205,-0.18,0
MEGESTROL ACETATE,LAPATINIB,49,335,205,10.62,1
MEGESTROL ACETATE,LAPATINIB,50,335,205,1.41,1
MEGESTROL ACETATE,LAPATINIB,74,335,205,5.5,1
MEGESTROL ACETATE,LAPATINIB,34,335,205,8.61,1
MEGESTROL ACETATE,LAPATINIB,4,335,205,-0.77,0
MEGESTROL ACETATE,LAPATINIB,67,335,205,6.48,1
MEGESTROL ACETATE,LAPATINIB,61,335,205,5.8,1
MEGESTROL ACETATE,LAPATINIB,54,335,205,3.03,1
MEGESTROL ACETATE,LAPATINIB,21,335,205,-1.21,0
MEGESTROL ACETATE,LAPATINIB,11,335,205,-3.58,0
MEGESTROL ACETATE,LAPATINIB,30,335,205,-3.21,0
MEGESTROL ACETATE,LAPATINIB,24,335,205,0.51,1
MEGESTROL ACETATE,LAPATINIB,15,335,205,4.82,1
MEGESTROL ACETATE,LAPATINIB,1,335,205,3.23,1
MEGESTROL ACETATE,LAPATINIB,9,335,205,-1.64,0
MEGESTROL ACETATE,LAPATINIB,29,335,205,-3.8,0
MEGESTROL ACETATE,LAPATINIB,25,335,205,4.24,1
MEGESTROL ACETATE,LAPATINIB,19,335,205,4.33,1
MEGESTROL ACETATE,LAPATINIB,45,335,205,1.17,1
MEGESTROL ACETATE,LAPATINIB,51,335,205,3.09,1
MEGESTROL ACETATE,LAPATINIB,58,335,205,-1.35,0
MEGESTROL ACETATE,LAPATINIB,2,335,205,1.29,1
MEGESTROL ACETATE,LAPATINIB,32,335,205,0.28,1
MEGESTROL ACETATE,LAPATINIB,38,335,205,1.88,1
MEGESTROL ACETATE,LAPATINIB,23,335,205,-1.32,0
MEGESTROL ACETATE,LAPATINIB,56,335,205,6.46,1
VEMURAFENIB,BORTEZOMIB,38,709,586,0.87,1
VEMURAFENIB,BORTEZOMIB,56,709,586,1.82,1
VEMURAFENIB,BORTEZOMIB,23,709,586,20.12,1
VEMURAFENIB,BORTEZOMIB,58,709,586,-1.12,0
VEMURAFENIB,BORTEZOMIB,41,709,586,4.68,1
VEMURAFENIB,BORTEZOMIB,32,709,586,1.16,1
VEMURAFENIB,BORTEZOMIB,2,709,586,-0.1,0
VEMURAFENIB,BORTEZOMIB,45,709,586,-3.44,0
VEMURAFENIB,BORTEZOMIB,51,709,586,1.24,1
VEMURAFENIB,BORTEZOMIB,53,709,586,22.9,1
VEMURAFENIB,BORTEZOMIB,29,709,586,-0.55,0
VEMURAFENIB,BORTEZOMIB,9,709,586,1.31,1
VEMURAFENIB,BORTEZOMIB,19,709,586,-0.07,0
VEMURAFENIB,BORTEZOMIB,15,709,586,-1.55,0
VEMURAFENIB,BORTEZOMIB,1,709,586,-1.66,0
VEMURAFENIB,BORTEZOMIB,11,709,586,-1.63,0
VEMURAFENIB,BORTEZOMIB,21,709,586,-1.86,0
VEMURAFENIB,BORTEZOMIB,24,709,586,-1.65,0
VEMURAFENIB,BORTEZOMIB,30,709,586,7.45,1
VEMURAFENIB,BORTEZOMIB,54,709,586,5.24,1
VEMURAFENIB,BORTEZOMIB,61,709,586,-1.36,0
VEMURAFENIB,BORTEZOMIB,4,709,586,-0.17,0
VEMURAFENIB,BORTEZOMIB,34,709,586,15.72,1
VEMURAFENIB,BORTEZOMIB,67,709,586,0.86,1
VEMURAFENIB,BORTEZOMIB,50,709,586,-3.29,0
VEMURAFENIB,BORTEZOMIB,74,709,586,-0.37,0
VEMURAFENIB,BORTEZOMIB,65,709,586,-0.06,0
VEMURAFENIB,BORTEZOMIB,49,709,586,-4.02,0
VEMURAFENIB,BORTEZOMIB,3,709,586,-3.52,0
VEMURAFENIB,BORTEZOMIB,44,709,586,3.71,1
VEMURAFENIB,BORTEZOMIB,46,709,586,-0.57,0
VEMURAFENIB,BORTEZOMIB,57,709,586,-4.67,0
VEMURAFENIB,BORTEZOMIB,55,709,586,-1.67,0
VEMURAFENIB,BORTEZOMIB,48,709,586,5.79,1
VEMURAFENIB,BORTEZOMIB,73,709,586,0.53,1
VEMURAFENIB,BORTEZOMIB,18,709,586,0.05,1
VEMURAFENIB,BORTEZOMIB,64,709,586,-2.05,0
VEMURAFENIB,BORTEZOMIB,33,709,586,8.51,1
VEMURAFENIB,BORTEZOMIB,47,709,586,3.3,1
VEMURAFENIB,BORTEZOMIB,10,709,586,2.66,1
VEMURAFENIB,BORTEZOMIB,28,709,586,0.18,1
LOMUSTINE,LAPATINIB,28,748,205,-3.63,0
LOMUSTINE,LAPATINIB,10,748,205,-5.62,0
LOMUSTINE,LAPATINIB,47,748,205,-5.51,0
LOMUSTINE,LAPATINIB,33,748,205,-0.59,0
LOMUSTINE,LAPATINIB,64,748,205,-7.27,0
LOMUSTINE,LAPATINIB,18,748,205,-3.29,0
LOMUSTINE,LAPATINIB,73,748,205,3.5,1
LOMUSTINE,LAPATINIB,48,748,205,1.12,1
LOMUSTINE,LAPATINIB,55,748,205,2.09,1
LOMUSTINE,LAPATINIB,57,748,205,-8.43,0
LOMUSTINE,LAPATINIB,46,748,205,-2.43,0
LOMUSTINE,LAPATINIB,44,748,205,-3.98,0
LOMUSTINE,LAPATINIB,3,748,205,-0.6,0
LOMUSTINE,LAPATINIB,49,748,205,3.83,1
LOMUSTINE,LAPATINIB,65,748,205,-5.64,0
LOMUSTINE,LAPATINIB,74,748,205,-4.4,0
LOMUSTINE,LAPATINIB,50,748,205,-0.62,0
LOMUSTINE,LAPATINIB,67,748,205,0.4,1
LOMUSTINE,LAPATINIB,34,748,205,11.95,1
LOMUSTINE,LAPATINIB,4,748,205,2.42,1
LOMUSTINE,LAPATINIB,61,748,205,-5.77,0
LOMUSTINE,LAPATINIB,54,748,205,-0.75,0
LOMUSTINE,LAPATINIB,30,748,205,-1.37,0
LOMUSTINE,LAPATINIB,24,748,205,-5.99,0
LOMUSTINE,LAPATINIB,21,748,205,-4.14,0
LOMUSTINE,LAPATINIB,11,748,205,-1.67,0
LOMUSTINE,LAPATINIB,1,748,205,-2.17,0
LOMUSTINE,LAPATINIB,15,748,205,-1.48,0
LOMUSTINE,LAPATINIB,25,748,205,-6.96,0
LOMUSTINE,LAPATINIB,19,748,205,0.65,1
LOMUSTINE,LAPATINIB,9,748,205,-2.19,0
LOMUSTINE,LAPATINIB,29,748,205,-7.48,0
LOMUSTINE,LAPATINIB,51,748,205,0.22,1
LOMUSTINE,LAPATINIB,45,748,205,5.1,1
LOMUSTINE,LAPATINIB,2,748,205,-2.35,0
LOMUSTINE,LAPATINIB,32,748,205,-9.36,0
LOMUSTINE,LAPATINIB,58,748,205,2.55,1
LOMUSTINE,LAPATINIB,23,748,205,1.37,1
LOMUSTINE,LAPATINIB,56,748,205,-4.47,0
LOMUSTINE,LAPATINIB,38,748,205,0.62,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,50,469,586,-5.9,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,74,469,586,2.69,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,65,469,586,-1.4,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,49,469,586,2.94,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,3,469,586,3.22,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,44,469,586,2.11,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,46,469,586,0.64,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,57,469,586,-6.76,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,55,469,586,0.49,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,48,469,586,1.26,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,73,469,586,-0.21,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,18,469,586,0.91,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,64,469,586,-2.22,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,33,469,586,0.28,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,47,469,586,1.38,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,10,469,586,-3.02,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,28,469,586,-0.64,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,38,469,586,-3.76,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,56,469,586,10.02,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,23,469,586,9.3,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,58,469,586,-3.41,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,41,469,586,-3.93,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,32,469,586,-2.66,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,2,469,586,-2.92,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,45,469,586,-4.11,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,51,469,586,-0.56,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,53,469,586,16.19,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,29,469,586,-0.09,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,9,469,586,-0.96,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,19,469,586,-0.92,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,25,469,586,2.24,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,15,469,586,-2.3,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,1,469,586,2.45,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,11,469,586,-2.25,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,21,469,586,-1.93,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,24,469,586,-1.51,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,30,469,586,1.33,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,54,469,586,1.76,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,61,469,586,-0.73,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,4,469,586,-0.29,0
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,34,469,586,4.89,1
PAZOPANIB HYDROCHLORIDE,BORTEZOMIB,67,469,586,0.59,1
ABIRATERONE,CARMUSTINE,48,68,153,-1.8,0
ABIRATERONE,CARMUSTINE,57,68,153,-3.15,0
ABIRATERONE,CARMUSTINE,55,68,153,-1.0,0
ABIRATERONE,CARMUSTINE,18,68,153,6.26,1
ABIRATERONE,CARMUSTINE,73,68,153,-1.21,0
ABIRATERONE,CARMUSTINE,64,68,153,-1.5,0
ABIRATERONE,CARMUSTINE,33,68,153,-1.7,0
ABIRATERONE,CARMUSTINE,10,68,153,5.24,1
ABIRATERONE,CARMUSTINE,28,68,153,-1.15,0
ABIRATERONE,CARMUSTINE,47,68,153,0.56,1
ABIRATERONE,CARMUSTINE,74,68,153,1.03,1
ABIRATERONE,CARMUSTINE,50,68,153,-1.92,0
ABIRATERONE,CARMUSTINE,49,68,153,3.04,1
ABIRATERONE,CARMUSTINE,65,68,153,-2.42,0
ABIRATERONE,CARMUSTINE,44,68,153,-2.14,0
ABIRATERONE,CARMUSTINE,46,68,153,-1.58,0
ABIRATERONE,CARMUSTINE,3,68,153,-0.11,0
ABIRATERONE,CARMUSTINE,1,68,153,4.07,1
ABIRATERONE,CARMUSTINE,15,68,153,2.02,1
ABIRATERONE,CARMUSTINE,24,68,153,-2.95,0
ABIRATERONE,CARMUSTINE,30,68,153,1.62,1
ABIRATERONE,CARMUSTINE,11,68,153,0.22,1
ABIRATERONE,CARMUSTINE,21,68,153,0.56,1
ABIRATERONE,CARMUSTINE,54,68,153,5.63,1
ABIRATERONE,CARMUSTINE,61,68,153,-1.71,0
ABIRATERONE,CARMUSTINE,67,68,153,-0.86,0
ABIRATERONE,CARMUSTINE,4,68,153,-3.31,0
ABIRATERONE,CARMUSTINE,34,68,153,2.38,1
ABIRATERONE,CARMUSTINE,23,68,153,-3.1,0
ABIRATERONE,CARMUSTINE,38,68,153,-1.65,0
ABIRATERONE,CARMUSTINE,32,68,153,-1.68,0
ABIRATERONE,CARMUSTINE,2,68,153,-4.82,0
ABIRATERONE,CARMUSTINE,58,68,153,14.0,1
ABIRATERONE,CARMUSTINE,41,68,153,-0.23,0
ABIRATERONE,CARMUSTINE,51,68,153,-1.53,0
ABIRATERONE,CARMUSTINE,53,68,153,6.52,1
ABIRATERONE,CARMUSTINE,45,68,153,-3.53,0
ABIRATERONE,CARMUSTINE,19,68,153,0.35,1
ABIRATERONE,CARMUSTINE,25,68,153,3.41,1
ABIRATERONE,CARMUSTINE,29,68,153,-2.0,0
ABIRATERONE,CARMUSTINE,9,68,153,0.63,1
RALOXIFENE,CARMUSTINE,25,479,153,9.21,1
LENALIDOMIDE,CARMUSTINE,54,427,153,0.3,1
LENALIDOMIDE,CARMUSTINE,61,427,153,-4.31,0
LENALIDOMIDE,CARMUSTINE,4,427,153,-2.65,0
LENALIDOMIDE,CARMUSTINE,34,427,153,-0.31,0
LENALIDOMIDE,CARMUSTINE,67,427,153,-1.26,0
LENALIDOMIDE,CARMUSTINE,15,427,153,-0.19,0
LENALIDOMIDE,CARMUSTINE,1,427,153,-3.08,0
LENALIDOMIDE,CARMUSTINE,11,427,153,-1.75,0
LENALIDOMIDE,CARMUSTINE,21,427,153,-0.69,0
LENALIDOMIDE,CARMUSTINE,24,427,153,-4.1,0
LENALIDOMIDE,CARMUSTINE,30,427,153,-1.4,0
LENALIDOMIDE,CARMUSTINE,45,427,153,-2.89,0
LENALIDOMIDE,CARMUSTINE,51,427,153,-1.54,0
LENALIDOMIDE,CARMUSTINE,53,427,153,-7.53,0
LENALIDOMIDE,CARMUSTINE,29,427,153,-4.68,0
LENALIDOMIDE,CARMUSTINE,9,427,153,0.79,1
LENALIDOMIDE,CARMUSTINE,19,427,153,1.83,1
LENALIDOMIDE,CARMUSTINE,25,427,153,2.34,1
LENALIDOMIDE,CARMUSTINE,38,427,153,1.96,1
LENALIDOMIDE,CARMUSTINE,56,427,153,0.63,1
LENALIDOMIDE,CARMUSTINE,23,427,153,-0.65,0
LENALIDOMIDE,CARMUSTINE,58,427,153,-5.87,0
LENALIDOMIDE,CARMUSTINE,41,427,153,2.92,1
LENALIDOMIDE,CARMUSTINE,32,427,153,-3.76,0
LENALIDOMIDE,CARMUSTINE,2,427,153,-1.07,0
LENALIDOMIDE,CARMUSTINE,64,427,153,-0.86,0
LENALIDOMIDE,CARMUSTINE,33,427,153,-1.64,0
LENALIDOMIDE,CARMUSTINE,47,427,153,-1.63,0
LENALIDOMIDE,CARMUSTINE,10,427,153,-1.51,0
LENALIDOMIDE,CARMUSTINE,28,427,153,0.81,1
LENALIDOMIDE,CARMUSTINE,57,427,153,-2.47,0
LENALIDOMIDE,CARMUSTINE,55,427,153,0.84,1
LENALIDOMIDE,CARMUSTINE,48,427,153,-4.35,0
LENALIDOMIDE,CARMUSTINE,73,427,153,-1.16,0
LENALIDOMIDE,CARMUSTINE,18,427,153,-0.75,0
LENALIDOMIDE,CARMUSTINE,3,427,153,-1.19,0
LENALIDOMIDE,CARMUSTINE,44,427,153,-1.04,0
LENALIDOMIDE,CARMUSTINE,46,427,153,-3.37,0
LENALIDOMIDE,CARMUSTINE,50,427,153,-2.56,0
LENALIDOMIDE,CARMUSTINE,74,427,153,-1.32,0
LENALIDOMIDE,CARMUSTINE,65,427,153,-2.23,0
LENALIDOMIDE,CARMUSTINE,49,427,153,2.62,1
DACARBAZINE,LAPATINIB,3,700,205,2.06,1
DACARBAZINE,LAPATINIB,44,700,205,1.44,1
DACARBAZINE,LAPATINIB,46,700,205,4.42,1
DACARBAZINE,LAPATINIB,65,700,205,-2.58,0
DACARBAZINE,LAPATINIB,49,700,205,1.42,1
DACARBAZINE,LAPATINIB,50,700,205,-5.89,0
DACARBAZINE,LAPATINIB,47,700,205,1.52,1
DACARBAZINE,LAPATINIB,10,700,205,-2.36,0
DACARBAZINE,LAPATINIB,28,700,205,-1.56,0
DACARBAZINE,LAPATINIB,64,700,205,-8.81,0
DACARBAZINE,LAPATINIB,33,700,205,-0.17,0
DACARBAZINE,LAPATINIB,73,700,205,1.31,1
DACARBAZINE,LAPATINIB,18,700,205,-5.17,0
DACARBAZINE,LAPATINIB,57,700,205,-3.45,0
DACARBAZINE,LAPATINIB,55,700,205,5.25,1
DACARBAZINE,LAPATINIB,48,700,205,5.05,1
DACARBAZINE,LAPATINIB,29,700,205,-7.96,0
DACARBAZINE,LAPATINIB,9,700,205,-1.47,0
DACARBAZINE,LAPATINIB,19,700,205,2.09,1
DACARBAZINE,LAPATINIB,25,700,205,2.57,1
DACARBAZINE,LAPATINIB,45,700,205,-2.26,0
DACARBAZINE,LAPATINIB,51,700,205,-0.88,0
DACARBAZINE,LAPATINIB,58,700,205,-8.77,0
DACARBAZINE,LAPATINIB,32,700,205,-3.94,0
DACARBAZINE,LAPATINIB,2,700,205,-3.0,0
DACARBAZINE,LAPATINIB,38,700,205,-0.41,0
DACARBAZINE,LAPATINIB,56,700,205,-0.15,0
DACARBAZINE,LAPATINIB,23,700,205,-2.19,0
DACARBAZINE,LAPATINIB,4,700,205,-1.09,0
DACARBAZINE,LAPATINIB,34,700,205,-3.64,0
DACARBAZINE,LAPATINIB,67,700,205,0.68,1
DACARBAZINE,LAPATINIB,54,700,205,1.66,1
DACARBAZINE,LAPATINIB,61,700,205,-7.5,0
DACARBAZINE,LAPATINIB,11,700,205,-4.36,0
DACARBAZINE,LAPATINIB,21,700,205,-7.0,0
DACARBAZINE,LAPATINIB,24,700,205,-0.41,0
DACARBAZINE,LAPATINIB,30,700,205,-1.5,0
DACARBAZINE,LAPATINIB,15,700,205,-2.03,0
DACARBAZINE,LAPATINIB,1,700,205,0.96,1
5-FU,LAPATINIB,73,290,205,2.8,1
5-FU,LAPATINIB,55,290,205,-2.93,0
5-FU,LAPATINIB,57,290,205,-5.26,0
5-FU,LAPATINIB,10,290,205,-4.42,0
5-FU,LAPATINIB,47,290,205,-8.02,0
5-FU,LAPATINIB,64,290,205,-14.25,0
5-FU,LAPATINIB,49,290,205,-8.37,0
5-FU,LAPATINIB,65,290,205,2.43,1
5-FU,LAPATINIB,74,290,205,-12.97,0
5-FU,LAPATINIB,50,290,205,3.39,1
5-FU,LAPATINIB,46,290,205,-9.02,0
5-FU,LAPATINIB,44,290,205,-6.3,0
5-FU,LAPATINIB,3,290,205,3.94,1
5-FU,LAPATINIB,30,290,205,-5.57,0
5-FU,LAPATINIB,24,290,205,-3.37,0
5-FU,LAPATINIB,21,290,205,3.54,1
5-FU,LAPATINIB,11,290,205,3.79,1
5-FU,LAPATINIB,1,290,205,-2.12,0
5-FU,LAPATINIB,15,290,205,-1.44,0
5-FU,LAPATINIB,67,290,205,1.24,1
5-FU,LAPATINIB,34,290,205,-15.88,0
5-FU,LAPATINIB,61,290,205,3.13,1
5-FU,LAPATINIB,2,290,205,-9.12,0
5-FU,LAPATINIB,32,290,205,-6.32,0
5-FU,LAPATINIB,58,290,205,-1.07,0
5-FU,LAPATINIB,23,290,205,8.43,1
5-FU,LAPATINIB,56,290,205,6.26,1
5-FU,LAPATINIB,25,290,205,5.49,1
5-FU,LAPATINIB,19,290,205,4.78,1
5-FU,LAPATINIB,9,290,205,-2.76,0
5-FU,LAPATINIB,51,290,205,1.11,1
5-FU,LAPATINIB,45,290,205,-0.52,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,64,714,599,-11.79,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,33,714,599,-14.86,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,47,714,599,-0.29,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,10,714,599,-4.59,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,28,714,599,-11.88,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,57,714,599,4.17,1
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,55,714,599,-5.53,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,48,714,599,-11.73,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,73,714,599,-6.09,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,18,714,599,-8.35,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,3,714,599,-6.38,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,44,714,599,-4.0,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,46,714,599,-7.35,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,50,714,599,-10.8,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,74,714,599,-1.56,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,65,714,599,-7.27,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,49,714,599,-11.0,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,54,714,599,0.25,1
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,61,714,599,-12.15,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,4,714,599,-3.03,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,34,714,599,3.13,1
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,67,714,599,-6.39,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,15,714,599,-0.14,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,1,714,599,-2.59,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,11,714,599,0.23,1
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,21,714,599,-1.86,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,24,714,599,-3.07,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,30,714,599,-7.97,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,45,714,599,0.02,1
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,51,714,599,-12.61,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,53,714,599,-4.99,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,29,714,599,-8.97,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,9,714,599,-2.05,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,19,714,599,-7.93,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,25,714,599,-1.43,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,38,714,599,-5.6,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,56,714,599,-6.35,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,23,714,599,-1.38,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,58,714,599,-5.74,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,41,714,599,-8.83,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,32,714,599,-5.22,0
TENIPOSIDE,TOPOTECAN HYDROCHLORIDE,2,714,599,-10.01,0
VEMURAFENIB,CARMUSTINE,74,709,153,1.18,1
VEMURAFENIB,CARMUSTINE,50,709,153,3.03,1
VEMURAFENIB,CARMUSTINE,49,709,153,-3.9,0
VEMURAFENIB,CARMUSTINE,65,709,153,-0.79,0
VEMURAFENIB,CARMUSTINE,44,709,153,3.61,1
VEMURAFENIB,CARMUSTINE,46,709,153,-0.28,0
VEMURAFENIB,CARMUSTINE,3,709,153,-3.28,0
VEMURAFENIB,CARMUSTINE,48,709,153,7.89,1
VEMURAFENIB,CARMUSTINE,57,709,153,3.5,1
VEMURAFENIB,CARMUSTINE,55,709,153,-1.57,0
VEMURAFENIB,CARMUSTINE,18,709,153,1.32,1
VEMURAFENIB,CARMUSTINE,73,709,153,0.54,1
VEMURAFENIB,CARMUSTINE,64,709,153,-0.96,0
VEMURAFENIB,CARMUSTINE,33,709,153,2.58,1
VEMURAFENIB,CARMUSTINE,10,709,153,5.29,1
VEMURAFENIB,CARMUSTINE,28,709,153,1.21,1
VEMURAFENIB,CARMUSTINE,47,709,153,6.64,1
VEMURAFENIB,CARMUSTINE,56,709,153,3.25,1
VEMURAFENIB,CARMUSTINE,23,709,153,-1.37,0
VEMURAFENIB,CARMUSTINE,38,709,153,1.41,1
VEMURAFENIB,CARMUSTINE,32,709,153,0.38,1
VEMURAFENIB,CARMUSTINE,2,709,153,1.3,1
VEMURAFENIB,CARMUSTINE,58,709,153,-2.9,0
VEMURAFENIB,CARMUSTINE,41,709,153,7.67,1
VEMURAFENIB,CARMUSTINE,51,709,153,0.78,1
VEMURAFENIB,CARMUSTINE,53,709,153,11.69,1
VEMURAFENIB,CARMUSTINE,45,709,153,-1.44,0
VEMURAFENIB,CARMUSTINE,19,709,153,0.1,1
VEMURAFENIB,CARMUSTINE,29,709,153,-2.02,0
VEMURAFENIB,CARMUSTINE,9,709,153,8.13,1
VEMURAFENIB,CARMUSTINE,1,709,153,-2.67,0
VEMURAFENIB,CARMUSTINE,15,709,153,3.52,1
VEMURAFENIB,CARMUSTINE,24,709,153,0.97,1
VEMURAFENIB,CARMUSTINE,30,709,153,-0.01,0
VEMURAFENIB,CARMUSTINE,11,709,153,7.75,1
VEMURAFENIB,CARMUSTINE,21,709,153,-1.71,0
VEMURAFENIB,CARMUSTINE,54,709,153,4.88,1
VEMURAFENIB,CARMUSTINE,61,709,153,-2.54,0
VEMURAFENIB,CARMUSTINE,67,709,153,0.38,1
VEMURAFENIB,CARMUSTINE,4,709,153,0.32,1
VEMURAFENIB,CARMUSTINE,34,709,153,14.63,1
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,74,469,107,-0.9,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,50,469,107,-11.05,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,49,469,107,-1.9,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,65,469,107,-1.5,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,44,469,107,-4.2,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,46,469,107,-4.93,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,3,469,107,1.18,1
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,48,469,107,3.64,1
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,57,469,107,-11.28,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,55,469,107,-0.38,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,18,469,107,0.34,1
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,73,469,107,-1.78,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,64,469,107,-5.99,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,33,469,107,-2.72,0
PAZOPANIB HYDROCHLORIDE,BLEOMYCIN,10,469,107,-2.87,0
