Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
BLEOMYCIN,AMIFOSTINE,57,469,458,0.23,1
TRETINOIN,ALLOPURINOL,6,204,533,2.6,1
MITOTANE,PRALATREXATE,42,501,246,1.91,1
MERCAPTOPURINE,METHOXSALEN,25,692,546,-3.34,0
METHOTREXATE,FLUDARABINE BASE,19,598,584,1.28,1
RALOXIFENE,TENIPOSIDE,36,475,49,-0.06,0
PACLITAXEL,IXABEPILONE,42,410,723,-4.57,0
ZOLEDRONIC ACID,AMIFOSTINE,72,580,458,1.84,1
CELECOXIB,TAMOXIFEN CITRATE,69,705,761,6.35,1
TENIPOSIDE,BLEOMYCIN,42,49,469,2.63,1
THALIDOMIDE,TOPOTECAN HYDROCHLORIDE,19,372,760,-17.32,0
CYTARABINE HYDROCHLORIDE,ZOLEDRONIC ACID,53,162,580,0.38,1
NILOTINIB,AZACYTIDINE,56,154,220,-1.53,0
TAMOXIFEN CITRATE,ALLOPURINOL,49,761,533,-3.37,0
MERCAPTOPURINE,AMIFOSTINE,2,692,458,7.09,1
LAPATINIB,ALLOPURINOL,24,650,533,-3.91,0
LAPATINIB,MERCAPTOPURINE,41,650,692,-8.96,0
SORAFENIB,CARMUSTINE,72,383,257,0.16,1
DACARBAZINE,AMIFOSTINE,61,685,458,15.91,1
PRALATREXATE,BORTEZOMIB,14,246,704,1.54,1
METHOXSALEN,IXABEPILONE,0,546,723,4.6,1
LETROZOLE,DOCETAXEL,53,206,401,1.13,1
FLUDARABINE BASE,ZOLEDRONIC ACID,34,584,580,2.73,1
HYDROXYUREA,TOPOTECAN HYDROCHLORIDE,36,665,760,-6.14,0
TAMOXIFEN CITRATE,DASATINIB,72,761,134,6.1,1
ZOLEDRONIC ACID,METHOTREXATE,14,580,598,-0.22,0
TRETINOIN,IMATINIB,25,204,519,-2.61,0
DASATINIB,SORAFENIB,18,134,383,-3.92,0
AZACYTIDINE,CARMUSTINE,48,220,257,-4.02,0
NILOTINIB,ARSENIC TRIOXIDE,38,154,64,0.38,1
MITOTANE,MERCAPTOPURINE,26,501,692,0.29,1
NILOTINIB,DOCETAXEL,38,154,401,11.72,1
DOCETAXEL,MITOTANE,53,401,501,1.65,1
FULVESTRANT,AMIFOSTINE,61,757,458,-0.29,0
AMIFOSTINE,IXABEPILONE,14,458,723,4.75,1
IMATINIB,AZACYTIDINE,3,519,220,5.77,1
DOCETAXEL,METHOXSALEN,53,401,546,-7.23,0
LETROZOLE,DASATINIB,1,206,134,2.33,1
LOMUSTINE,DASATINIB,57,395,134,-8.48,0
CELECOXIB,IMIQUIMOD,0,705,142,3.86,1
SUNITINIB,PRALATREXATE,42,707,246,1.66,1
METHOTREXATE,CYTARABINE HYDROCHLORIDE,45,598,162,-13.11,0
NILOTINIB,BORTEZOMIB,75,154,704,0.44,1
SUNITINIB,MITOTANE,17,707,501,-1.5,0
DASATINIB,HYDROXYUREA,2,134,665,-7.32,0
DOCETAXEL,ARSENIC TRIOXIDE,39,401,64,0.98,1
TAMOXIFEN CITRATE,DOCETAXEL,42,761,401,27.84,1
NILOTINIB,BLEOMYCIN,57,154,469,0.65,1
MERCAPTOPURINE,IMIQUIMOD,2,692,142,2.69,1
FLUDARABINE BASE,TRETINOIN,36,584,204,-1.78,0
SORAFENIB,METHOTREXATE,61,383,598,-1.59,0
PRALATREXATE,AMIFOSTINE,36,246,458,-0.55,0
TRETINOIN,ALLOPURINOL,48,204,533,-1.32,0
CYTARABINE HYDROCHLORIDE,AMIFOSTINE,69,162,458,-0.51,0
DACARBAZINE,DASATINIB,17,685,134,-4.81,0
NILOTINIB,BLEOMYCIN,56,154,469,-1.2,0
BORTEZOMIB,ARSENIC TRIOXIDE,19,704,64,2.76,1
LETROZOLE,IXABEPILONE,25,206,723,-7.51,0
CYTARABINE HYDROCHLORIDE,MITOTANE,0,162,501,-0.5,0
HYDROXYUREA,ALLOPURINOL,49,665,533,-3.33,0
PACLITAXEL,METHOXSALEN,68,410,546,-4.47,0
CYTARABINE HYDROCHLORIDE,BLEOMYCIN,24,162,469,2.01,1
CELECOXIB,TOPOTECAN HYDROCHLORIDE,39,705,760,-8.05,0
METHOTREXATE,CARMUSTINE,69,598,257,0.51,1
DASATINIB,ERLOTINIB HYDROCHLORIDE,25,134,24,5.58,1
SORAFENIB,METHOTREXATE,69,383,598,3.74,1
ALLOPURINOL,ARSENIC TRIOXIDE,42,533,64,1.89,1
BLEOMYCIN,THALIDOMIDE,49,469,372,-1.23,0
PEMETREXED,AMIFOSTINE,14,330,458,-2.03,0
RALOXIFENE,IMATINIB,49,475,519,4.18,1
TRETINOIN,AZACYTIDINE,69,204,220,-0.45,0
RALOXIFENE,HYDROXYUREA,50,475,665,0.96,1
TAMOXIFEN CITRATE,FULVESTRANT,3,761,757,1.76,1
RALOXIFENE,AZACYTIDINE,36,475,220,-1.79,0
METHOXSALEN,BORTEZOMIB,28,546,704,2.69,1
FLUDARABINE BASE,DASATINIB,9,584,134,2.15,1
MERCAPTOPURINE,THALIDOMIDE,50,692,372,-7.35,0
PAZOPANIB HYDROCHLORIDE,DASATINIB,2,25,134,-2.03,0
IMATINIB,BORTEZOMIB,0,519,704,-1.87,0
PACLITAXEL,ERLOTINIB HYDROCHLORIDE,62,410,24,2.17,1
IMATINIB,PRALATREXATE,67,519,246,1.56,1
HYDROXYUREA,FULVESTRANT,28,665,757,-1.11,0
TAMOXIFEN CITRATE,MITOTANE,40,761,501,-0.64,0
RALOXIFENE,MITOXANTRONE,62,475,85,1.88,1
TOPOTECAN HYDROCHLORIDE,ARSENIC TRIOXIDE,17,760,64,3.31,1
ALLOPURINOL,QUINACRINE HYDROCHLORIDE,39,533,715,6.52,1
MERCAPTOPURINE,ARSENIC TRIOXIDE,72,692,64,2.7,1
NILOTINIB,AMIFOSTINE,37,154,458,-2.43,0
RALOXIFENE,ARSENIC TRIOXIDE,67,475,64,-4.56,0
CELECOXIB,NILOTINIB,44,705,154,0.75,1
ANASTROZOLE,AMIFOSTINE,75,545,458,1.13,1
HYDROXYUREA,FULVESTRANT,53,665,757,0.14,1
PEMETREXED,ARSENIC TRIOXIDE,56,330,64,-1.54,0
PACLITAXEL,ALLOPURINOL,53,410,533,-5.08,0
CYTARABINE HYDROCHLORIDE,DOCETAXEL,14,162,401,-2.39,0
IMATINIB,ERLOTINIB HYDROCHLORIDE,16,519,24,-0.4,0
FLUDARABINE BASE,MERCAPTOPURINE,50,584,692,-11.1,0
FLUDARABINE BASE,LAPATINIB,49,584,650,-0.98,0
MITOTANE,QUINACRINE HYDROCHLORIDE,16,501,715,-3.21,0
NILOTINIB,IXABEPILONE,19,154,723,6.1,1
FLUDARABINE BASE,AMIFOSTINE,33,584,458,-7.04,0
MITOTANE,AMIFOSTINE,38,501,458,0.29,1
TAMOXIFEN CITRATE,NILOTINIB,41,761,154,2.39,1
CELECOXIB,HYDROXYUREA,9,705,665,5.35,1
FULVESTRANT,IMIQUIMOD,61,757,142,-1.56,0
DASATINIB,METHOXSALEN,62,134,546,4.74,1
LAPATINIB,QUINACRINE HYDROCHLORIDE,59,650,715,-0.83,0
RALOXIFENE,MITOTANE,59,475,501,-2.14,0
BLEOMYCIN,METHOXSALEN,53,469,546,1.57,1
DASATINIB,METHOTREXATE,2,134,598,4.83,1
TAMOXIFEN CITRATE,PACLITAXEL,24,761,410,3.02,1
LOMUSTINE,AMIFOSTINE,39,395,458,-8.48,0
FLUDARABINE BASE,CARMUSTINE,61,584,257,-3.34,0
PRALATREXATE,METHOTREXATE,41,246,598,10.02,1
RALOXIFENE,ERLOTINIB HYDROCHLORIDE,7,475,24,0.97,1
PACLITAXEL,DOCETAXEL,1,410,401,0.86,1
PACLITAXEL,HYDROXYUREA,3,410,665,-8.1,0
RALOXIFENE,IMIQUIMOD,48,475,142,5.79,1
QUINACRINE HYDROCHLORIDE,BORTEZOMIB,36,715,704,-5.41,0
QUINACRINE HYDROCHLORIDE,METHOXSALEN,41,715,546,4.38,1
LETROZOLE,ARSENIC TRIOXIDE,39,206,64,2.04,1
RALOXIFENE,DEXRAZOXANE,6,475,208,1.64,1
SUNITINIB,BORTEZOMIB,45,707,704,-3.39,0
CELECOXIB,SUNITINIB,38,705,707,-2.8,0
PACLITAXEL,ANASTROZOLE,67,410,545,-0.22,0
TRETINOIN,SORAFENIB,26,204,383,7.81,1
FLUDARABINE BASE,ERLOTINIB HYDROCHLORIDE,33,584,24,-3.5,0
DASATINIB,IMIQUIMOD,40,134,142,2.15,1
AZACYTIDINE,QUINACRINE HYDROCHLORIDE,39,220,715,-4.9,0
FLUDARABINE BASE,SUNITINIB,3,584,707,-5.15,0
SORAFENIB,METHOXSALEN,17,383,546,-4.32,0
THALIDOMIDE,IMIQUIMOD,56,372,142,-0.8,0
ZOLEDRONIC ACID,AMIFOSTINE,14,580,458,-1.94,0
BLEOMYCIN,METHOXSALEN,59,469,546,-0.91,0
FULVESTRANT,ALLOPURINOL,39,757,533,-2.31,0
FULVESTRANT,ARSENIC TRIOXIDE,59,757,64,-1.43,0
DOCETAXEL,SUNITINIB,56,401,707,13.53,1
TOPOTECAN HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,49,760,24,5.91,1
RALOXIFENE,AZACYTIDINE,1,475,220,-2.1,0
DAUNORUBICIN HYDROCHLORIDE,BLEOMYCIN,2,193,469,11.85,1
BLEOMYCIN,IXABEPILONE,53,469,723,-2.51,0
TAMOXIFEN CITRATE,ZOLEDRONIC ACID,1,761,580,-0.31,0
ANASTROZOLE,METHOXSALEN,33,545,546,-1.24,0
CYTARABINE HYDROCHLORIDE,DOCETAXEL,2,162,401,8.26,1
NILOTINIB,ALLOPURINOL,16,154,533,-0.26,0
RALOXIFENE,BLEOMYCIN,59,475,469,0.62,1
ANASTROZOLE,ERLOTINIB HYDROCHLORIDE,44,545,24,-8.13,0
DEXRAZOXANE,AMIFOSTINE,0,208,458,2.04,1
TOPOTECAN HYDROCHLORIDE,BORTEZOMIB,34,760,704,-8.29,0
PACLITAXEL,MERCAPTOPURINE,40,410,692,-11.13,0
AZACYTIDINE,DASATINIB,16,220,134,-5.46,0
LETROZOLE,AMIFOSTINE,1,206,458,-0.25,0
PRALATREXATE,TOPOTECAN HYDROCHLORIDE,45,246,760,-2.57,0
RALOXIFENE,BLEOMYCIN,44,475,469,0.41,1
CYTARABINE HYDROCHLORIDE,ARSENIC TRIOXIDE,24,162,64,1.95,1
IMATINIB,ALLOPURINOL,25,519,533,6.4,1
METHOXSALEN,ARSENIC TRIOXIDE,24,546,64,0.56,1
BLEOMYCIN,TOPOTECAN HYDROCHLORIDE,3,469,760,-3.02,0
QUINACRINE HYDROCHLORIDE,METHOXSALEN,6,715,546,6.94,1
TRETINOIN,CARMUSTINE,67,204,257,-4.7,0
CELECOXIB,PRALATREXATE,68,705,246,2.3,1
THALIDOMIDE,TOPOTECAN HYDROCHLORIDE,41,372,760,-5.85,0
FLUDARABINE BASE,ANASTROZOLE,41,584,545,9.27,1
IMATINIB,LAPATINIB,61,519,650,5.71,1
TRETINOIN,MITOTANE,17,204,501,-2.32,0
PACLITAXEL,TOPOTECAN HYDROCHLORIDE,16,410,760,-2.9,0
AZACYTIDINE,THALIDOMIDE,48,220,372,-0.34,0
5-FU,METHOTREXATE,38,442,598,-4.6,0
TRETINOIN,AMIFOSTINE,28,204,458,2.79,1
DACARBAZINE,DASATINIB,57,685,134,-7.52,0
CELECOXIB,FLUDARABINE BASE,25,705,584,1.83,1
DOCETAXEL,ARSENIC TRIOXIDE,17,401,64,0.55,1
HYDROXYUREA,SORAFENIB,18,665,383,5.08,1
IMATINIB,AMIFOSTINE,63,519,458,10.68,1
AMIFOSTINE,ERLOTINIB HYDROCHLORIDE,67,458,24,1.42,1
RALOXIFENE,5-FU,68,475,442,0.42,1
LETROZOLE,FULVESTRANT,39,206,757,-0.29,0
AMIFOSTINE,ERLOTINIB HYDROCHLORIDE,37,458,24,-7.34,0
AZACYTIDINE,LAPATINIB,48,220,650,-2.37,0
FLUDARABINE BASE,AZACYTIDINE,0,584,220,-1.67,0
HYDROXYUREA,ANASTROZOLE,62,665,545,3.03,1
ANASTROZOLE,AZACYTIDINE,75,545,220,5.56,1
BLEOMYCIN,FULVESTRANT,42,469,757,-13.49,0
LAPATINIB,SORAFENIB,0,650,383,5.51,1
PACLITAXEL,LAPATINIB,34,410,650,10.18,1
TRETINOIN,DOCETAXEL,45,204,401,8.7,1
TRETINOIN,ALLOPURINOL,67,204,533,0.14,1
LETROZOLE,TRETINOIN,0,206,204,-6.52,0
LETROZOLE,TOPOTECAN HYDROCHLORIDE,67,206,760,0.45,1
FULVESTRANT,METHOTREXATE,44,757,598,1.46,1
DASATINIB,THALIDOMIDE,38,134,372,30.37,1
IMATINIB,IMIQUIMOD,39,519,142,3.9,1
DACARBAZINE,METHOTREXATE,3,685,598,7.81,1
DOCETAXEL,QUINACRINE HYDROCHLORIDE,9,401,715,-8.22,0
CELECOXIB,TRETINOIN,48,705,204,-1.06,0
ANASTROZOLE,PRALATREXATE,2,545,246,0.9,1
CYTARABINE HYDROCHLORIDE,SORAFENIB,18,162,383,-3.01,0
ZOLEDRONIC ACID,IXABEPILONE,2,580,723,5.63,1
IMATINIB,AZACYTIDINE,0,519,220,-5.53,0
THALIDOMIDE,ERLOTINIB HYDROCHLORIDE,18,372,24,3.68,1
THALIDOMIDE,METHOXSALEN,26,372,546,3.33,1
BLEOMYCIN,PRALATREXATE,25,469,246,-6.22,0
MERCAPTOPURINE,THALIDOMIDE,36,692,372,3.88,1
RALOXIFENE,LENALIDOMIDE,28,475,219,1.91,1
MITOTANE,IXABEPILONE,68,501,723,0.83,1
FLUDARABINE BASE,DOCETAXEL,39,584,401,3.9,1
HYDROXYUREA,ANASTROZOLE,17,665,545,4.57,1
TAMOXIFEN CITRATE,SORAFENIB,7,761,383,0.42,1
RALOXIFENE,DEXRAZOXANE,37,475,208,6.03,1
TAMOXIFEN CITRATE,LAPATINIB,24,761,650,1.76,1
HYDROXYUREA,PRALATREXATE,9,665,246,0.23,1
METHOTREXATE,BORTEZOMIB,33,598,704,-0.65,0
MITOTANE,METHOXSALEN,6,501,546,5.63,1
METHOXSALEN,IXABEPILONE,3,546,723,1.33,1
IMATINIB,BLEOMYCIN,41,519,469,-3.1,0
TRETINOIN,MITOTANE,48,204,501,-0.87,0
SORAFENIB,ARSENIC TRIOXIDE,6,383,64,12.84,1
AMIFOSTINE,IXABEPILONE,44,458,723,2.66,1
NILOTINIB,IXABEPILONE,69,154,723,-0.23,0
AZACYTIDINE,PRALATREXATE,24,220,246,0.89,1
SUNITINIB,FULVESTRANT,36,707,757,-0.11,0
5-FU,DASATINIB,28,442,134,-2.65,0
QUINACRINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,57,715,24,4.07,1
DOCETAXEL,BORTEZOMIB,63,401,704,-1.01,0
ANASTROZOLE,ALLOPURINOL,50,545,533,-1.62,0
DOCETAXEL,BLEOMYCIN,0,401,469,-3.25,0
FLUDARABINE BASE,PRALATREXATE,63,584,246,4.5,1
PRALATREXATE,ALLOPURINOL,57,246,533,-0.15,0
ZOLEDRONIC ACID,HYDROXYUREA,40,580,665,2.66,1
METHOXSALEN,ERLOTINIB HYDROCHLORIDE,6,546,24,2.55,1
PACLITAXEL,HYDROXYUREA,28,410,665,-3.78,0
CYTARABINE HYDROCHLORIDE,TAMOXIFEN CITRATE,42,162,761,1.29,1
RALOXIFENE,VISMODEGIB,1,475,741,-1.1,0
CELECOXIB,SORAFENIB,6,705,383,3.7,1
MITOTANE,ANASTROZOLE,42,501,545,0.93,1
FLUDARABINE BASE,QUINACRINE HYDROCHLORIDE,49,584,715,-5.63,0
LAPATINIB,IXABEPILONE,40,650,723,1.04,1
FLUDARABINE BASE,HYDROXYUREA,67,584,665,-0.31,0
METHOTREXATE,TAMOXIFEN CITRATE,67,598,761,1.41,1
PACLITAXEL,ARSENIC TRIOXIDE,50,410,64,-1.25,0
LOMUSTINE,METHOTREXATE,59,395,598,-4.38,0
AZACYTIDINE,ZOLEDRONIC ACID,33,220,580,-8.3,0
ZOLEDRONIC ACID,QUINACRINE HYDROCHLORIDE,61,580,715,-10.2,0
MEGESTROL ACETATE,BLEOMYCIN,0,419,469,-2.47,0
BLEOMYCIN,ARSENIC TRIOXIDE,42,469,64,-6.04,0
RALOXIFENE,TAMOXIFEN CITRATE,34,475,761,-0.5,0
LENALIDOMIDE,AMIFOSTINE,16,219,458,-2.41,0
CYTARABINE HYDROCHLORIDE,HYDROXYUREA,18,162,665,1.83,1
IMATINIB,BLEOMYCIN,42,519,469,-9.07,0
TAMOXIFEN CITRATE,CARMUSTINE,50,761,257,1.13,1
LETROZOLE,DASATINIB,61,206,134,4.62,1
DASATINIB,LAPATINIB,25,134,650,4.86,1
TRETINOIN,SORAFENIB,6,204,383,15.87,1
PACLITAXEL,TOPOTECAN HYDROCHLORIDE,40,410,760,3.26,1
BLEOMYCIN,THALIDOMIDE,69,469,372,-0.17,0
BLEOMYCIN,ANASTROZOLE,6,469,545,-2.29,0
TRETINOIN,METHOXSALEN,38,204,546,-6.55,0
QUINACRINE HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,18,715,24,-1.91,0
CYTARABINE HYDROCHLORIDE,LAPATINIB,14,162,650,-2.58,0
ZOLEDRONIC ACID,BORTEZOMIB,62,580,704,-0.51,0
FLUDARABINE BASE,ALLOPURINOL,37,584,533,-9.93,0
PACLITAXEL,METHOXSALEN,9,410,546,-8.8,0
DOCETAXEL,SORAFENIB,7,401,383,9.51,1
RALOXIFENE,AZACYTIDINE,59,475,220,-0.24,0
PACLITAXEL,CARMUSTINE,68,410,257,-3.84,0
RALOXIFENE,DEXRAZOXANE,14,475,208,-3.23,0
NILOTINIB,TOPOTECAN HYDROCHLORIDE,68,154,760,-1.05,0
FLUDARABINE BASE,LAPATINIB,37,584,650,-7.07,0
LETROZOLE,THALIDOMIDE,67,206,372,-1.71,0
CYTARABINE HYDROCHLORIDE,IMATINIB,59,162,519,-7.1,0
LETROZOLE,FLUDARABINE BASE,68,206,584,0.91,1
AMIFOSTINE,IXABEPILONE,34,458,723,4.33,1
FLUDARABINE BASE,IMIQUIMOD,24,584,142,-6.7,0
LETROZOLE,QUINACRINE HYDROCHLORIDE,39,206,715,-4.2,0
PACLITAXEL,IXABEPILONE,49,410,723,-0.27,0
AZACYTIDINE,PRALATREXATE,75,220,246,5.97,1
LETROZOLE,CYTARABINE HYDROCHLORIDE,53,206,162,0.58,1
HYDROXYUREA,ERLOTINIB HYDROCHLORIDE,53,665,24,-0.82,0
MERCAPTOPURINE,ERLOTINIB HYDROCHLORIDE,44,692,24,-1.31,0
DASATINIB,ANASTROZOLE,63,134,545,1.02,1
CYTARABINE HYDROCHLORIDE,LAPATINIB,37,162,650,1.27,1
IMATINIB,MERCAPTOPURINE,56,519,692,-4.55,0
TRETINOIN,AMIFOSTINE,34,204,458,-0.43,0
TAMOXIFEN CITRATE,DASATINIB,37,761,134,-1.7,0
PRALATREXATE,METHOTREXATE,56,246,598,1.87,1
QUINACRINE HYDROCHLORIDE,BORTEZOMIB,40,715,704,13.24,1
AZACYTIDINE,IMIQUIMOD,38,220,142,-0.82,0
ZOLEDRONIC ACID,IXABEPILONE,26,580,723,-0.59,0
METHOTREXATE,TOPOTECAN HYDROCHLORIDE,50,598,760,2.46,1
NILOTINIB,TOPOTECAN HYDROCHLORIDE,59,154,760,-3.47,0
METHOXSALEN,TOPOTECAN HYDROCHLORIDE,28,546,760,-6.75,0
TAMOXIFEN CITRATE,ERLOTINIB HYDROCHLORIDE,38,761,24,-3.03,0
AZACYTIDINE,MITOTANE,0,220,501,-2.07,0
NILOTINIB,LAPATINIB,68,154,650,8.93,1
LETROZOLE,AZACYTIDINE,38,206,220,16.21,1
PRALATREXATE,CARMUSTINE,45,246,257,-7.91,0
ANASTROZOLE,IXABEPILONE,57,545,723,5.12,1
CELECOXIB,TOPOTECAN HYDROCHLORIDE,38,705,760,2.33,1
TRETINOIN,IMIQUIMOD,40,204,142,-0.33,0
SUNITINIB,ANASTROZOLE,37,707,545,-0.34,0
METHOXSALEN,CARMUSTINE,53,546,257,-1.43,0
CELECOXIB,MITOTANE,36,705,501,1.39,1
CELECOXIB,ALLOPURINOL,33,705,533,-0.61,0
TRETINOIN,PACLITAXEL,72,204,410,3.05,1
RALOXIFENE,ABIRATERONE,59,475,288,0.08,1
LETROZOLE,LAPATINIB,6,206,650,2.18,1
AZACYTIDINE,SORAFENIB,6,220,383,-3.57,0
MITOTANE,MERCAPTOPURINE,45,501,692,1.13,1
RALOXIFENE,FLUDARABINE BASE,75,475,584,-0.48,0
MERCAPTOPURINE,TOPOTECAN HYDROCHLORIDE,62,692,760,-2.69,0
LAPATINIB,ARSENIC TRIOXIDE,16,650,64,-0.07,0
IMIQUIMOD,AMIFOSTINE,2,142,458,-2.81,0
SUNITINIB,THALIDOMIDE,44,707,372,1.5,1
AZACYTIDINE,ZOLEDRONIC ACID,39,220,580,-2.31,0
RALOXIFENE,ERLOTINIB HYDROCHLORIDE,25,475,24,6.61,1
BLEOMYCIN,TOPOTECAN HYDROCHLORIDE,42,469,760,-2.97,0
CARMUSTINE,BORTEZOMIB,45,257,704,-4.46,0
BLEOMYCIN,IXABEPILONE,19,469,723,-7.69,0
LETROZOLE,IMATINIB,75,206,519,-0.12,0
METHOTREXATE,MERCAPTOPURINE,25,598,692,-5.39,0
MEGESTROL ACETATE,METHOTREXATE,1,419,598,-5.73,0
CELECOXIB,AZACYTIDINE,69,705,220,1.27,1
AZACYTIDINE,DASATINIB,61,220,134,-4.6,0
DASATINIB,ERLOTINIB HYDROCHLORIDE,72,134,24,-2.28,0
IMATINIB,ZOLEDRONIC ACID,14,519,580,-4.51,0
CYTARABINE HYDROCHLORIDE,ANASTROZOLE,14,162,545,-4.62,0
DASATINIB,BLEOMYCIN,19,134,469,-9.68,0
MITOTANE,FULVESTRANT,28,501,757,-0.95,0
DOCETAXEL,QUINACRINE HYDROCHLORIDE,34,401,715,-3.0,0
SORAFENIB,MITOTANE,39,383,501,5.15,1
IXABEPILONE,ARSENIC TRIOXIDE,44,723,64,2.94,1
TAMOXIFEN CITRATE,ALLOPURINOL,19,761,533,0.47,1
DOCETAXEL,HYDROXYUREA,59,401,665,-1.52,0
GEFITINIB,METHOTREXATE,49,159,598,2.07,1
CELECOXIB,LAPATINIB,18,705,650,1.05,1
ANASTROZOLE,ERLOTINIB HYDROCHLORIDE,34,545,24,-4.24,0
MERCAPTOPURINE,IXABEPILONE,9,692,723,-4.35,0
IMIQUIMOD,AMIFOSTINE,75,142,458,4.68,1
HYDROXYUREA,BORTEZOMIB,9,665,704,-8.24,0
ALLOPURINOL,METHOXSALEN,36,533,546,-2.79,0
ANASTROZOLE,THALIDOMIDE,33,545,372,-0.61,0
IMIQUIMOD,ARSENIC TRIOXIDE,49,142,64,3.69,1
QUINACRINE HYDROCHLORIDE,ARSENIC TRIOXIDE,9,715,64,-9.27,0
FULVESTRANT,METHOTREXATE,26,757,598,4.1,1
TRETINOIN,THALIDOMIDE,56,204,372,-4.39,0
PACLITAXEL,LAPATINIB,16,410,650,8.25,1
LAPATINIB,METHOTREXATE,9,650,598,-2.21,0
DASATINIB,ARSENIC TRIOXIDE,25,134,64,-6.6,0
ZOLEDRONIC ACID,BORTEZOMIB,25,580,704,-5.05,0
CYTARABINE HYDROCHLORIDE,TOPOTECAN HYDROCHLORIDE,39,162,760,-4.66,0
LETROZOLE,AMIFOSTINE,72,206,458,3.41,1
MITOTANE,ALLOPURINOL,14,501,533,-0.4,0
ZOLEDRONIC ACID,BORTEZOMIB,50,580,704,-0.05,0
RALOXIFENE,VISMODEGIB,3,475,741,-3.0,0
FLUDARABINE BASE,ZOLEDRONIC ACID,0,584,580,-2.18,0
PACLITAXEL,THALIDOMIDE,18,410,372,4.83,1
TRETINOIN,QUINACRINE HYDROCHLORIDE,41,204,715,2.51,1
PACLITAXEL,BORTEZOMIB,7,410,704,-0.96,0
TRETINOIN,MERCAPTOPURINE,36,204,692,2.3,1
IMATINIB,IMIQUIMOD,24,519,142,-3.21,0
NILOTINIB,IXABEPILONE,25,154,723,-6.39,0
CELECOXIB,CYTARABINE HYDROCHLORIDE,3,705,162,-0.01,0
CYTARABINE HYDROCHLORIDE,IMATINIB,16,162,519,-1.02,0
DASATINIB,SUNITINIB,48,134,707,-1.0,0
CYTARABINE HYDROCHLORIDE,CARMUSTINE,72,162,257,-13.29,0
LAPATINIB,FULVESTRANT,44,650,757,-4.72,0
5-FU,AMIFOSTINE,3,442,458,-0.15,0
PRALATREXATE,ALLOPURINOL,36,246,533,-3.94,0
DEXRAZOXANE,AMIFOSTINE,28,208,458,-2.48,0
FLUDARABINE BASE,SORAFENIB,17,584,383,0.28,1
DOCETAXEL,ZOLEDRONIC ACID,56,401,580,2.82,1
CELECOXIB,QUINACRINE HYDROCHLORIDE,45,705,715,-2.0,0
SORAFENIB,METHOXSALEN,2,383,546,6.85,1
METHOXSALEN,BORTEZOMIB,38,546,704,-4.94,0
SORAFENIB,IXABEPILONE,25,383,723,5.41,1
ALLOPURINOL,CARMUSTINE,19,533,257,1.34,1
ALLOPURINOL,METHOXSALEN,24,533,546,-1.7,0
RALOXIFENE,AMIFOSTINE,16,475,458,3.86,1
MERCAPTOPURINE,ALLOPURINOL,50,692,533,-6.54,0
MITOTANE,AMIFOSTINE,1,501,458,-0.04,0
RALOXIFENE,TENIPOSIDE,24,475,49,-9.37,0
AZACYTIDINE,HYDROXYUREA,41,220,665,-4.31,0
ALLOPURINOL,ARSENIC TRIOXIDE,50,533,64,-4.05,0
CYTARABINE HYDROCHLORIDE,AMIFOSTINE,68,162,458,-8.18,0
LETROZOLE,FULVESTRANT,7,206,757,1.92,1
FLUDARABINE BASE,ARSENIC TRIOXIDE,39,584,64,-1.72,0
FLUDARABINE BASE,IMATINIB,37,584,519,-11.04,0
TAMOXIFEN CITRATE,MITOTANE,24,761,501,-7.03,0
AZACYTIDINE,DASATINIB,19,220,134,-1.89,0
IMATINIB,CARMUSTINE,33,519,257,-0.7,0
IMIQUIMOD,CARMUSTINE,7,142,257,-1.47,0
FLUDARABINE BASE,AZACYTIDINE,39,584,220,-4.36,0
CELECOXIB,ANASTROZOLE,63,705,545,-10.79,0
FULVESTRANT,TOPOTECAN HYDROCHLORIDE,75,757,760,1.32,1
CYTARABINE HYDROCHLORIDE,ZOLEDRONIC ACID,18,162,580,2.86,1
HYDROXYUREA,IMIQUIMOD,19,665,142,-0.06,0
LETROZOLE,DASATINIB,14,206,134,-3.48,0
IMIQUIMOD,AMIFOSTINE,42,142,458,-0.11,0
DOCETAXEL,SORAFENIB,69,401,383,6.53,1
IMATINIB,PACLITAXEL,17,519,410,5.69,1
MITOXANTRONE,METHOTREXATE,59,85,598,-7.49,0
HYDROXYUREA,IMIQUIMOD,14,665,142,-0.88,0
SORAFENIB,TOPOTECAN HYDROCHLORIDE,19,383,760,1.5,1
MERCAPTOPURINE,CARMUSTINE,67,692,257,-3.29,0
TAMOXIFEN CITRATE,TOPOTECAN HYDROCHLORIDE,24,761,760,2.69,1
IMATINIB,DOCETAXEL,48,519,401,6.52,1
SUNITINIB,AMIFOSTINE,40,707,458,-1.02,0
SORAFENIB,TOPOTECAN HYDROCHLORIDE,41,383,760,5.92,1
FLUDARABINE BASE,PACLITAXEL,61,584,410,-5.51,0
CYTARABINE HYDROCHLORIDE,QUINACRINE HYDROCHLORIDE,69,162,715,-4.76,0
FLUDARABINE BASE,ALLOPURINOL,59,584,533,1.24,1
DACARBAZINE,AMIFOSTINE,18,685,458,-8.93,0
